doc_id,company,symbol,year,quarter,chunk_index,source_text,summary,factual_consistency,completeness,coherence,hallucination,instruction_following,notes
48bdf213e37d,"Agilent Technologies, Inc.",A,2020,2,0,"Operator: Good afternoon, and welcome to the Agilent Technologies Second Quarter Earnings Conference call. All lines have been placed on mute to prevent any background noise. After the speakers’ remarks, there will be a question-and-answer session. [Operator Instructions] Thank you. And now I'd like to introduce you to the host for today's conference, Ankur Dhingra, Vice President of Investor Relations. Sir, please go ahead. Ankur Dhingra: Thank you, Jody, and welcome, everyone, to Agilent’s conference call for the second quarter of fiscal year 2020. I hope that all of you and your families are safe and healthy. On the webcast today are Mike McMullen, Agilent's President and CEO; and Bob McMahon, Agilent's Senior Vice President and CFO. Joining for the Q&A after prepared remarks will be Jacob Thaysen, President of Agilent's Life Sciences & Applied Markets Group; and Sam Raha, President of Agilent's Diagnostics and Genomics Group; along with Padraig McDonnell, President of Agilent CrossLab Group. You can find the press release, investor presentation and information to supplement today's discussion on our website at investor.agilent.com. Today's comments by Mike and Bob will refer to non-GAAP financial measures. You will find the most directly comparable GAAP financial metrics and reconciliations on our website. Unless otherwise noted, all references to increases or decreases in financial metrics are year-over-year, and revenue growth will be referred to on a core basis. Core revenue growth excludes the impact of currency and the acquisitions and divestitures completed within the past 12 months. We will also make forward-looking statements about the financial performance of the company. These statements are subject to risks and uncertainties and are only valid as of today. The company assumes no obligation to update them. Please look at the company's recent SEC filings for a more complete picture of our risks and other factors. And now I would like to turn the call over to Mike. Mike McMullen: Thanks, Ankur, and thanks, everyone, for joining our call today. I want to add my best wishes as well and hope that you and your families are safe and healthy. I'm pleased to have Padraig McDonnell, our President of the Agilent CrossLab Group, joining us for the first time today. As I mentioned last quarter, Mark Doak has retired from the company and Padraig is now leading the ACG. I know you’ll enjoy getting to know Padraig better"," Mike McMullen, Agilent's President and CEO, Bob McMahon and Bob McMahon will be on the webcast today . After the speakers’ remarks, there will be a question-and-answer session . All lines have been placed on mute to prevent any background noise .",1,0,0.5,1,1,"Completeness: Summary captures selected highlights from the chunk but omits substantial supporting detail, context, and additional discussion. Coherence: References Bob McMahon twice in the same line. "
fa20354aa319,"Agilent Technologies, Inc.",A,2020,2,1,"Agilent CrossLab Group, joining us for the first time today. As I mentioned last quarter, Mark Doak has retired from the company and Padraig is now leading the ACG. I know you’ll enjoy getting to know Padraig better in his new role. I'm glad he could be here with us on the call. Last quarter, Agilent was among the first to discuss the business impacts of COVID-19. Since then, much has changed as COVID-19 is now a global pandemic. The world is a very different place than it was back in February. But what hasn't changed is the attitude and execution of the Agilent team and our unwavering focus in four key areas. Let me first talk about how we are protecting our people. Our top priority is ensuring the health and safety of the Agilent team. Early on, we entered the global work-from-home policy and severely restricted travel. We implemented new work practices and safety protocols for our manufacturing teams and service engineers visiting customer laboratories. The team is really stepping up. True to the Agilent mission, our response to COVID-19 is driven by our commitment to our people and our customers. It should be no surprise then that our second area of focus is unwavering commitment to our customers. We are and have been open for business. From the early stage of the pandemic, we took decisive action to secure our global business operations. We are using innovative and more efficient ways to support our customers, from leveraging our digital capabilities, promote technical assistance to urgently delivering Bravo liquid handler systems for their COVID-19 test or providing live online guidance to keep labs functioning. We're doubling down on our efforts to support our customers. This is especially true as their needs change and evolve. Our third focus area is taking quick and decisive action to preserve a strong P&L and balance sheet. When we experienced significant disruption to business activity in late March, we made change in our supply chain, logistics and business operations. This ensured [indiscernible] order intake and our ability to deliver products and services to our customers. We also didn't shy away from taking swift action to reduce expenses. We quickly put in place a cost management program while reprioritize and sustained our growth investments. As we continue to sharpen our plans, we will not put our future"," The world is a very different place than it was back in February, but what hasn't changed is the attitude and execution of the Agilent team and our unwavering focus in four key areas . Our top priority is ensuring the health and safety of our team . We are and have been open for business. We are using innovative and more efficient ways to support our customers .",1,0.5,1,1,1,"Completeness: Summary captures selected highlights from the chunk but omits substantial supporting detail, context, and additional discussion."
d8fa6284f789,"Agilent Technologies, Inc.",A,2020,2,2,"shy away from taking swift action to reduce expenses. We quickly put in place a cost management program while reprioritize and sustained our growth investments. As we continue to sharpen our plans, we will not put our future growth opportunities at risk. Bob will share more details, but the top priority is monitoring our liquidity and cash flow. We have taken actions to ensure a strong balance sheet and financial flexibility. The positive impact of our approach shows in our Q2 results. In the midst of the spread of the global pandemic, the Agilent team delivered Q2 revenues of $1.24 billion. This is flat on a reported basis and down a little less than 2% on a core basis. Our Q2 operating margin of 22.4% are up 50 basis points. We posted earnings per share of $0.71 during the quarter, flat versus our results a year ago. Before covering additional Q2 detail, a few comments on our fourth key area of focus, our continued prioritization on growth. Our building and buying growth strategy remains firmly in place while we are taking decisive action on our cost structure to respond to the COVID-19 impact. We are continuing to prioritize investments in fast-growing markets such as biopharma that deliver incremental growth and help us create a more resilient business. When we all come out of this on the other side, Agilent will be poised for growth. Our Q2 pharma growth is being driven by the strength of our biopharma business. This is a direct result of our building and buying strategy in action. Our approach to investing for growth continue to serve us well and will be a major factor and help us emerge in the current environment stronger than ever. An example of our approach to continually assessing our growth investments is the decision we made regarding our cancer diagnostics strategy and the Lasergen sequencer development program. Given change in the marketplace, we believe we can now capture future growth in the NGS diagnostics space without the need our own sequencer platform. As a result, we made a decision to shutter our sequencer development program. We are redirecting our investments with the valuable intellectual property we’ve created into areas of higher interest. Despite this program change, we remain optimistic about continued growth in NGS cancer diagnostics. Let’s now take a closer look at the",Agilent delivered Q2 revenues of $1.24 billion . This is flat on a reported basis and down a little less than 2% on a core basis . Our building and buying growth strategy remains firmly in place . We are taking decisive action on our cost structure to respond to COVID-19 impact .,1,0.5,1,1,1,"Completeness: Summary captures the key financial results and growth strategy discussion but omits important details on margins, EPS, liquidity actions, biopharma growth, and the discontinuation of the Lasergen sequencer program."
988f8a071771,"Agilent Technologies, Inc.",A,2020,2,3,"are redirecting our investments with the valuable intellectual property we’ve created into areas of higher interest. Despite this program change, we remain optimistic about continued growth in NGS cancer diagnostics. Let’s now take a closer look at the quarter as well as the future outlook in today’s COVID-19 world. Last quarter, our attention and revised outlook was focused on our China team, customers and business, as COVID-19 spread to other parts of the world in the second quarter, the situation changed. During February and March, our overall business was up about 1%, however, in late March, we faced significant disruption in business activity as Europe and the Americas restricted access to facilities. Our China business is recovering better than forecasted. We posted 4% core growth in China with increasing strength throughout the quarter. In fact, in April, China posted strong growth, while all other geographies experienced declines. We expect that China growth recovery to continue throughout the year as lab operations and investments continue to resume. The near-term outlook in Europe and the U.S., however, remains challenging, particularly for new equipment parts across most end markets and non-COVID-19 diagnostic testing. Some quick highlights across our businesses, both DGG and ACG delivered core growth. DGG’s 5% growth is driven by NASD, up 35% as the ramp of that business continues as planned. ACG was up 1%. Our LSAG business declined 7% as customers curtailed equipment purchases, although we did have pockets of growth in biopharma, cell analysis and COVID-19 testing and research. From an end market perspective, pharma grew 5% in the quarter, followed by 4% growth in diagnostics and clinical. The food market continues its recovery with a modest 1% growth driven by China. Our environmental and forensics business is down 1% for the quarter. In Q2, academia and chemical and energy are the end markets that are most impacted, down 16% and 10%, respectively. We expect continued pressure in these markets throughout the rest of the year, although we are seeing some pockets of growth in chemical production regionally as some customers shift supply chains. Looking forward, we expect Q3 to be the most challenging quarter of the year, with gradual improvement during the course of the quarter and continuing into Q4. As a key player in the life science industry, Agilent also has an important role to play in the fight"," DGG’s 5% growth is driven by NASD, up 35% as the ramp of that business continues as planned . In April, China posted strong growth, while all other geographies experienced declines . The near-term outlook in Europe and the U.S., however, remains challenging, particularly for new equipment parts across most end markets .",1,0.5,1,1,1,"Completeness: Summary captures several key business trends but omits important context on China's recovery, performance across other business segments and end markets, and management's outlook that Q3 will be the most challenging quarter of the year."
10b3017db92b,"Agilent Technologies, Inc.",A,2020,2,4,"challenging quarter of the year, with gradual improvement during the course of the quarter and continuing into Q4. As a key player in the life science industry, Agilent also has an important role to play in the fight against COVID-19. Before closing, I’d like to share a few thoughts on our COVID-19 offerings. While the COVID-19 virus is negatively affecting our overall growth at this time, Agilent is supporting several aspects of COVID-19 research and testing, along with therapeutic and vaccine development. In Q2, this resulted in a one-point tailwind of growth, primarily in providing instrumentation. There is potential that this will become a more meaningful tailwind in future quarters. To address this, we have mobilized across Agilent team to maximize support to customers around the globe fighting the virus. These offerings range from instrumentation, such as automation, PCR and marketplace testing to consumables and components necessary for testing as well as lab support to these customers. As we enter Q3, I want you to know that the global Agilent team is energized and remains focused on supporting our customers and driving growth. We have taken swift and decisive actions to ensure a continued strong P&L and balance sheet. We remain a diversified, resilient company with a bias for speed, execution and growth. Thank you for being on the call. I will have a few closing comments after Bob speaks, and then we look forward to taking your questions. And now, Bob, you’re up. Bob McMahon: Thank you, Mike, and good afternoon, everyone. Before I begin, I want to repeat what Mike and Ankur said and hoping that you are doing well and staying safe. Looking forward, I, for one, am confident we will get through this and look forward to the day when we can follow up these calls with face-to-face meetings again. In my remarks today, I’ll provide some additional detail on revenue, walk through the second quarter income statement and some other key financial metrics, and then finish up with a framework for thinking about Q3. Given the current volatility and uncertainty that exists, we’re not going to be providing specific forward-looking guidance today. That said, in the spirit of trying to be helpful and transparent, we will provide a glimpse into the evolution of our business during the second quarter and our thought process and how things may play"," As we enter Q3, I want you to know that the global Agilent team is energized and remains focused on supporting our customers and driving growth . Given the current volatility and uncertainty that exists, we’re not going to be providing specific forward-looking guidance today . We remain a diversified, resilient company with a bias for speed, execution and growth .",1,0.5,1,1,1,"Completeness: Summary captures management's outlook and decision not to provide forward guidance but omits discussion of Agilent's COVID-19 offerings, their contribution to Q2 growth, and actions taken to support customers and maintain financial strength."
033d3a4eeb04,"Agilent Technologies, Inc.",A,2020,1,0,"Operator: Good afternoon and welcome to the Agilent Technologies first quarter 2020 earnings conference call. All lines have been placed on mute to prevent any background noise. After the speakers' remarks, there will be a question-and-answer session. [Operator Instructions]. Thank you. And now, I would like to introduce you to the host for today's conference, Ankur Dhingra, Vice President of Investor Relations. Sir, please go ahead. Thanks. Ankur Dhingra: Thank you Julianne. Welcome everyone to Agilent's conference call for the first quarter of fiscal year 2020. With me are Mike McMullen, Agilent's President and CEO and Bob McMahon, Agilent's Senior Vice President and CFO. Joining in the Q&A after Bob's comments will be Jacob Thaysen, President of Agilent's Life Science and Applied Markets Group and Sam Raha, President of Agilent's Diagnostics and Genomics Group. Due to certain personal engagements, Mark Doak, President of the Agilent's CrossLab Group, is unavailable to join us today. You can find the press release, investor presentation and information to supplement today's discussion on our website at investor.agilent.com. Today's comments by Mike and Bob will refer to non-GAAP financial measures. You will find the most directly comparable GAAP financial metrics and reconciliations on our website. Unless otherwise noted, all references to increases or decreases in financial metrics are year-over-year. Revenue growth will be referred to on either reported or core basis. Core revenue growth excludes the impact of currency and the acquisitions and divestitures completed within the past 12 months. Guidance is based on exchange rates as of January 31. We will also make forward-looking statements about the financial performance of the company. These statements are subject to risks and uncertainties and are only valid as of today. The company assumes no obligation to update them. Please look at the company's recent SEC filings for a more complete picture of our risks and other factors. And now, I would like to turn the call over to Mike. Mike McMullen: Thanks Ankur and thanks everyone, for joining us on our call today. I would like to start today's call with a reminder that Mark Doak, ACG Group President, will be retiring on May 1. While Mark and his wife are currently enjoying a long planned location and is not able join us today, I would be remiss in not taking the opportunity to recognize the outstanding accomplishments Mark has made"," All lines have been placed on mute to prevent any background noise . After the speakers' remarks, there will be a question-and-answer session . We will also make forward-looking statements about the financial performance of the company .",1,0,1,1,1,"Completeness: Summary captures procedural and forward-looking statement disclosures but omits the discussion of company leadership, investor relations information, financial metric definitions, guidance assumptions, and management commentary."
9b040212fb3d,"Agilent Technologies, Inc.",A,2020,1,1,"May 1. While Mark and his wife are currently enjoying a long planned location and is not able join us today, I would be remiss in not taking the opportunity to recognize the outstanding accomplishments Mark has made in his stellar 38-year. His track record of results speak for itself. Thank you, Mark. We have a very strong bench at Agilent and have already named Mark's successor, Padraig McDonnell. Padraig knows the business well. He has been on Mark's staff for several years and is currently running out chemistries and supplies division. Padraig and Mark are already working on transition activities as Padraig prepares to take the helm of the ACG business at the start of fiscal Q3. Our congratulations to both Mark and Padraig. And now on to the quarterly results. The Agilent team delivered a strong start to 2020. Q1 revenues are above our expectations as business grew in all regions and markets. Total revenues of $1.36 billion are up 5.7% year-over-year on a reported basis and 2.4% on a core basis. We continue to translate our topline growth into strong bottomline earnings. Our EPS of $0.81 is up 7% and is at the high-end of our guidance. Before going into business units and market details of our quarterly results, I want to speak about two specific areas that highlight how our building and buying strategy of investing in fast-growing markets continues to deliver growth and help us create a more resilient business. First, I want to talk about our most recent acquisition, BioTek. This was the first quarter with the BioTek team onboard and the business is off to a very strong start with revenue growth above our expectations. We continue to be very enthusiastic about the cell analysis space and BioTek continues the strong momentum that originally got us interested in bring them into Agilent. The BioTek leadership team was just in Santa Clara for a few days of planned meetings and they are very energized and excited about the future possibilities to make it a great business even stronger as part of the Agilent. Second, the resiliency of our business model is on full display this quarter as Agilent delivered strong growth and earnings in the face of a negative Q1 impact from the Coronavirus outbreak in China. As this has dominated headlines, let me add a few",Q1 revenues are above our expectations as business grew in all regions and markets . Total revenues of $1.36 billion are up 5.7% year-over-year on a reported basis and 2.4% on a core basis . We continue to translate our topline growth into strong bottomline earnings .,1,0.5,1,1,1,"Completeness: Summary captures the headline revenue growth and earnings performance but omits discussion of leadership transitions, the BioTek acquisition, and management's comments on business resilience during the coronavirus outbreak."
fd1412106de1,"Agilent Technologies, Inc.",A,2020,1,2,"model is on full display this quarter as Agilent delivered strong growth and earnings in the face of a negative Q1 impact from the Coronavirus outbreak in China. As this has dominated headlines, let me add a few additional comments regarding the Coronavirus and its impact on Agilent. Most importantly, our thoughts go out to all those affected by the Coronavirus. On the Agilent front, our team fortunately has not had any direct health impact and many returned to work last week. We are remotely supporting our customers as a number of them gradually resume operations. We have also restarted our in-country production activities and they are shipping products to customers within China and internationally, albeit at a reduced rate. On the business side, given that our first quarter ended January 31, we are seeing business impact across both fiscal quarters, Q1 and Q2. In Q1, our revenues are running ahead of expectations right up to Lunar New Year Holiday. However, the extensive Lunar New Year Holiday affects our customers' ability to transact and accept shipments during the last days of the quarter. This reduced our reported revenue by approximately $10 million in total for the quarter, primarily in our LSAG instrument business. We have since recognized the bulk of this revenue now in Q2. Looking ahead, we are projecting that Coronavirus will continue to impact our China business throughout Q2. Bob will share additional details, but we are anticipating delays in new equipment purchases and a slower uptake of consumables and services. The slower uptake is due to reduced number of selling days resulting from the extension of Lunar New Year, along with customer and logistics operations that are ramping, but not yet fully operational. It's important to note, while we are forecasting the impact to our Q2 business, our full year outlook for total Agilent revenues and EPS remains unchanged. Our business outside of China remains on a solid footing and we believe a large portion of our China business that is currently being impacted by the Coronavirus is not lost but rather is delayed. As you know, the Coronavirus outbreak is unfortunately impacting the health and safety of tens of thousands of people. I am very proud of how the Agilent team has responded to do our part to help. Our Agilent China team is now actually supporting those customers",Agilent delivered strong growth and earnings in the face of a negative Q1 impact from the Coronavirus outbreak in China . We are remotely supporting our customers as a number of them gradually resume operations . We have also restarted our in-country production activities and they are shipping products to customers within China and internationally .,1,0.5,1,1,1,"Completeness: Summary captures Agilent's operational response to the coronavirus outbreak but omits discussion of the financial impact on Q1 and Q2, revenue delays, customer and logistics disruptions, unchanged full-year outlook, and support efforts for customers affected by the outbreak."
2d81a70a14b7,"Agilent Technologies, Inc.",A,2020,1,3,"impacting the health and safety of tens of thousands of people. I am very proud of how the Agilent team has responded to do our part to help. Our Agilent China team is now actually supporting those customers during crucial research into the virus. We have donated instruments and supplies to four clinical and research institutions based in China to support these research and drug development efforts. We continue to closely monitor events in China and are prepared to act quickly to help wherever possible. Now on to additional details of our quarterly results. Agilent's growth is broad-based as our business grew across all regions and end markets. Regional performance was led by the Americas posting 5% core growth with America coming in with low single digit results and Asia holding steady. Despite the timing of the Lunar New Year and the Coronavirus impact late in the quarter, our China business grew low single digits. While all end markets grew, our results were led by strong growth in the biopharma and environmental forensics markets. Now taking a closer look at how the individual business units performed. LSAG revenues grew 5% on a reported basis driven my strong performance in our biopharma and cell analysis business. On a core basis, LSAG's revenues were down 2% against a tough compare and inclusive of the unexpected Q1 impact from the Coronavirus. With the exception of China, all regions and end markets performed in line with expectations. The ACG business continues to deliver strong results, posting 7% core growth even with reduced selling days in China. This growth was broad-based across all major market segments and regions. These results continue to demonstrate the strength of our ACG CrossLab strategy and how we are leading the transformation of the analytical lab. DGG has also posted 7% growth in the quarter against a difficult 12% growth compare. We have experienced a continuation of positive trends winning share on our core pathology business and seeing strength our NGS QA/QC franchise. We continue to be pleased with the revenue ramp at our new oligo manufacturing facility in Frederick, Colorado. In addition to driving strong finance results, I want to highlight some other notable events that took place during the quarter. We continue to bring different and new product to the market, meaning strong customer and external recognition. We just introduced the"," Agilent's growth is broad-based as our business grew across all regions and end markets . Despite the timing of the Lunar New Year and the Coronavirus impact late in the quarter, our China business grew low single digits . LSAG revenues grew 5% on a reported basis driven my strong performance in our biopharma and cell analysis business .",1,0.5,1,1,1,"Completeness: Summary captures the main business performance themes, including broad-based growth, continued growth in China despite coronavirus impacts, and LSAG performance, but omits details on regional performance, end-market trends, ACG and DGG results, market share gains, and other operational highlights."
f15d370dd0e1,"Agilent Technologies, Inc.",A,2020,1,4,"strong finance results, I want to highlight some other notable events that took place during the quarter. We continue to bring different and new product to the market, meaning strong customer and external recognition. We just introduced the Agilent SureSelect XT HS2 DNA kit. This, along with our recently launched automated sample prep platform, Magnis, further strengthens our leadership position in the NGS sample prep market. In addition, two industry publication honored the Agilent InfinityLab LC/MSD iQ system with 2019 innovation awards. The award-winning mass spectrometer introduced last June incorporates intelligent design and innovations such as embedded sensors that monitor instrument health. And finally, earlier this month, Barron's name Agilent number one in the list of the 2019 Most Sustainable Companies in America. We are very proud of this recognition. Sustainability is a critical topic that is gaining increased interest from customers, employees and investors. More importantly, we believe focusing on sustainability is simply the right thing to do. Before I pass the call on to Bob, I would like to close with a reminder of Agilent's resilience and our shareholder value creation model, delivering above market growth, expanding operating margins and a balanced deployment of capital. We are able to thrive by focusing on platforms with multiple large end markets and long term growth opportunities. We are also driving growth in the aftermarket, increasing our focus on faster growing end markets, streamlining our infrastructure and operations and investing in the future of Agilent, both organically and inorganically. We do all this while maintaining acute focus on delivering EPS growth with superior quality of earnings and driving shareholder value creation. Despite the temporary business uncertainty created by the Coronavirus in China, I remain confident about the longer term growth prospects of the China market, our China growth strategy and most importantly our team. I am very proud and confident in the strength and resiliency of our China team and their ability to overcome any near term challenges that come our way. When I look at our global team in our business, our growth prospects and team have never been stronger. We are laser focused on driving revenue and earnings growth. I am pleased to tell you that all these facts allow us to maintain our growth and earnings outlook for the year. Thank you for being on the call and I look forward"," We continue to bring different and new product to the market, meaning strong customer and external recognition . Barron's name Agilent number one in the list of the 2019 Most Sustainable Companies in America . I am very proud and confident in the strength and resiliency of our China team .",1,0,1,1,1,"Completeness: Summary captures several major themes, including product innovation, external recognition, and confidence in the China team, but omits discussion of sustainability, shareholder value creation, growth strategy, capital deployment, and the company's maintained growth and earnings outlook."
5e8e5d96a44d,"Agilent Technologies, Inc.",A,2021,4,0,"Operator: Good afternoon and welcome to the Agilent Technologies Fourth Quarter Earnings Conference Call. My name is Bethany, and I will be the operator for today’s call. All lines will be muted during the presentation portion of the call with an opportunity for questions and answers at the end. [Operator Instructions] And now I'd like to introduce you to the host for today's call, Parmeet Ahuja, Vice President of Investor Relations. Sir, please go ahead. Parmeet Ahuja : Thank you, Bethany, and welcome everyone to Agilent's Fourth Quarter Conference Call for Fiscal Year 2021. With me are Mike McMullen, Agilent's president and CEO; and Bob McMahon, Agilent's Senior Vice President and CFO. Joining in the Q&A after Mike and Bob’s comments will be Jacob Thaysen, President of Agilent's Life Science and Applied Markets Group; Sam Raha, President of Agilent's Diagnostics and Genomics Group; and Padraig McDonnell, President of the Agilent CrossLab Group. This presentation is being webcast live. The news release, investor presentation, and information to supplement today's discussion, along with the recording of this webcast are made available on our website at www.investor.agilent.com. Today's comments by Mike and Bob will refer to non-GAAP financial measures. You will find the most directly comparable GAAP financial metrics and reconciliations on our website. Unless otherwise noted, all references to increases or decreases in financial metrics are year-over-year and references to revenue growth are on a core basis. Core revenue growth, excludes the impact of currency and the acquisitions and divestitures completed within the past 12 months. Guidance is based on exchange rates as of October 31. We will also make forward-looking statements about the financial performance of the Company. These statements are subject to risks and uncertainties and are only valid as of today. The Company assumes no obligation to update them. Please look at the Company's recent SEC filings for a more complete picture of our risks and other factors. And now, I'd like to turn the call over to Mike. Mike McMullen: Thanks, Parmeet, and thanks everyone for joining our call today. The Agilent team delivered another excellent quarter to close out an outstanding, record-setting 2021. At $6.32 billion for fiscal 2021, revenues are almost $1 billion higher than last year. Full year, core growth is up 15% on top of growing 1% last year. The strength is broad-based with our three business"," All lines will be muted during the presentation portion of the call with an opportunity for questions and answers at the end . This presentation is being webcast live . The news release, investor presentation, and information to supplement today's discussion are made available on our website at www.agilent.com .",0.5,0,1,0.5,1,"Completeness: Summary captures only procedural conference-call details and omits discussion of Agilent's record fiscal 2021 performance, revenue growth, and business results. Hallucination: Summary states that materials are available on ""www.agilent.com,"" whereas the source specifically references the investor relations website. The claim is related but not stated exactly as written in the source."
000049c3abd4,"Agilent Technologies, Inc.",A,2021,4,1,"2021. At $6.32 billion for fiscal 2021, revenues are almost $1 billion higher than last year. Full year, core growth is up 15% on top of growing 1% last year. The strength is broad-based with our three business units all growing more than 10% core for the year. Our full year operating margins are up 200 basis points. Earnings per share of $4.34 are up 32%. Let’s now take a closer look at our strong finish to 2021 and review Q4 results. Our momentum continues as orders increased faster than revenue in Q4 and at the same time, we delivered our fourth straight quarter of double-digit revenue growth. At $1.66 billion, revenues are up 12% on a reported basis. Our core revenues grew 11%, exceeding our expectations. This is on top of 6% core growth last year. Our Q4 operating margin is 26.5%. This is up 160 basis points from last year. EPS is $1.21, up 23% year-over-year. Our earnings growth also exceeded our expectations. We continue to perform extremely well in pharma, our largest market growing 21%, driven by our biopharma business. Total pharma now represents 36% of our overall revenue. This compares to 31% of our revenues just two years ago. The strong growth in our chemical and energy business continues, as we delivered 11% growth in the quarter. This is on top of growing 3% in Q4 of last year. PMI numbers are positive and we expect that chemical and energy will continue its strong growth trajectory into fiscal 2022. In diagnostics and clinical, revenues grew 11% on top of growing 1% last year, as testing volumes started to recover. On a geographic basis, our results were led by a strong performance in the Americas and China. Our business in the Americas grew 15% on top of 5% last year. China grew 8% core on top of strong 13% growth in Q4 of last year. China order growth outpaced revenue growth for the third quarter in a row. Now, looking at our performance by business unit, the Life Sciences and Applied Markets Group generated revenue of $747 million. LSAG is up 11% on both a reported and a core basis. LSAG’s growth was broad-based and led by strength in liquid chromatography and cell analysis. The pharma and chemical and energy markets were particularly strong for new instrument purchases. Our cell"," At $6.32 billion for fiscal 2021, revenues are almost $1 billion higher than last year . Full year, core growth is up 15% on top of growing 1% last year. Full year operating margins are up 200 basis points. Earnings per share of $4.34 are up 32%.",1,0.5,1,1,1,"Completeness: Summary captures the key financial highlights, including revenue growth, margin expansion, and EPS growth, but omits discussion of business unit performance, order growth, and Q4 results."
192d187e3030,"Agilent Technologies, Inc.",A,2021,4,2,"on both a reported and a core basis. LSAG’s growth was broad-based and led by strength in liquid chromatography and cell analysis. The pharma and chemical and energy markets were particularly strong for new instrument purchases. Our cell analysis business crossed the $100 million revenue mark in the quarter for the first time. During the quarter, the LSAG team announced a new Ion Mobility LC/Q-TOF and enhancements to our VWorks automation software suite. These new, well-received offerings are used to improve the analysis of proteins and peptides to speed development of new protein-based therapeutics. The Agilent CrossLab Group posted revenue of $572 million. This is up a reported 10% and 9% core. Growth is broad-based driven by strength in service contracts and on-demand services, as well as for chemistries and supplies. Our focus on increasing connect rates continues to pay off for us. The strong expansion of our installed base in 2021 and increasing connect rates bodes well for continued strength in our ACG business moving forward. Our ability to drive growth and leverage our scale produced operating margins of roughly 30%, up more than 200 basis points from the prior year. The Diagnostics and Genomics Group delivered revenue of $341 million, up 16% reported and up 13% core. Our NASD oligo business led the way with robust double-digit growth in the quarter and achieved full-year revenues exceeding $225 million. We expect another year of strong double-digit growth as the team continues to do a great job of increasing throughput with the existing capacity. The additional expansion of our “Train B” oligo manufacturing facility in Frederick, Colorado is proceeding as planned. We expect this additional capacity to come online by the end of calendar year2022. Moving on from our other business group updates, there were several other significant developments for Agilent this quarter. We announced our commitment to achieving net zero greenhouse gas emissions by 2050. We believe our approach delivers the same rigor to sustainability that we apply to everything else we do. We also believe these actions are not only the right thing to do, but fundamental to achieving long-term success. Our sustainability leadership continues to be prominently recognized, as well. You may have seen that Investors’ Business Daily recently named Agilent to its Top 100 ESG Companies list. We are also a company where diversity and inclusion represent a company",The Agilent CrossLab Group posted revenue of $572 million. on both a reported and a core basis . LSAG’s growth was broad-based and led by strength in liquid chromatography and cell analysis . Our cell analysis business crossed the $100 million revenue mark in the quarter for the first time .,0.5,0,1,1,1,"Completeness: Summary omits most of the discussion on LSAG performance, product launches, and business growth drivers."
ea87406dccb5,"Agilent Technologies, Inc.",A,2021,4,3,"leadership continues to be prominently recognized, as well. You may have seen that Investors’ Business Daily recently named Agilent to its Top 100 ESG Companies list. We are also a company where diversity and inclusion represent a company priority and is a core element of our culture. During the quarter, we achieved recognition by Forbes as one of the World’s Best Employers, and as a Best Workplace for Women. While the Agilent team has a strong track record of delivering above market growth and leading customer satisfaction, we are always looking to do more. To further accelerate growth and strengthen our focus on customers, we are implementing a new One Agilent Commercial organization, combining, for the first-time, all customer-facing activities under one leader. The new organization brings together and strengthens our sales, marketing, digital channel, and services team. The new enterprise-level commercial organization is led by Padraig McDonnell. Padraig will continue to lead the Agilent CrossLab Group as Business Group President, as well as serve as Agilent’s first-ever Chief Commercial Officer. The way I like to characterize this move is to say we are “doubling-down” on the success we’ve achieved with ACG applying a holistic, customer-focused approach to all aspects of our business. We are also moving the Chemistries and Supplies Division to LSAG. This closer organizational alignment between instrument and chemistries development will further accelerate our progress on instrument connect rates for chemistries and consumables. We believe that “structure follows strategy” and that this new organizational structure will further enhance our customer focus and the execution of our growth strategies. Looking ahead to the coming year, we are in a strong position to continue to deliver on our “build and buy” growth strategy. Agilent’s business remains strong. We enter the New Year with a robust backlog and have multiple growth drivers, coupled with the proven execution excellence of the Agilent team. A year ago, during our Agilent Investor Day, we raised our long-term annual growth outlook to the 5% to 7% range, while reaffirming our commitment to annual operating margin improvement and double-digit EPS growth. We are now one year in and well on our way to achieving these long-term goals. Bob will provide more details, but for fiscal 2022 our initial full-year guide calls for core growth in a range of 5.5% to 7%. We expect to continue our top-line growth"," New One Agilent Commercial organization combines all customer-facing activities under one leader . New organization brings together sales, marketing, digital channel, and services team . For fiscal 2022 full-year guide calls for core growth in a range of 5.5% to 7% .",0.5,0.5,1,1,1,"Completeness: Summary omits the discussion of ESG recognition, diversity and inclusion achievements, and workplace awards."
